date,name,sport,league,raw_price,raw_cv,raw_n_listings,raw_index,raw_obs_days,graded_price,graded_cv,graded_n_listings,graded_index,days_on_market,psa_pop,bgs_pop,sgc_pop,scp_raw_price,scp_psa9_price,scp_psa10_price,days_since_first_seen,raw_price_chg_7d_pct,raw_price_chg_30d_pct,raw_return_vol_7d
2026-09-05,Alex Cabrera,Baseball,MLB/NPB,9.16,,0,100,,0.99,0,3,29.65,1229,61,,4,7.12,,,90,0,0,0
2026-06-07,Alex Delgado,Baseball,MLB,2.24,0.2041,75,64.4,91,,,,,519,,,,4.48,,,0,,,
2026-06-08,Alex Delgado,Baseball,MLB,2.24,0.2041,75,64.4,92,,,,,519,,,,4.48,,,1,,,
2026-06-09,Alex Delgado,Baseball,MLB,2.24,0.2041,75,64.4,93,,,,,519,,,,4.48,,,2,,,
2026-06-10,Alex Delgado,Baseball,MLB,2.24,0.2041,75,64.4,94,,,,,519,,,,4.48,,,3,,,
2026-06-11,Alex Delgado,Baseball,MLB,2.24,0.2041,75,64.4,95,,,,,519,,,,4.48,,,4,,,
2026-06-12,Alex Delgado,Baseball,MLB,2.24,0.2041,75,64.4,96,,,,,519,,,,4.48,,,5,,,
2026-06-13,Alex Delgado,Baseball,MLB,2.24,0.2041,75,64.4,97,,,,,519,,,,4.48,,,6,,,
2026-06-14,Alex Delgado,Baseball,MLB,2.24,0.2041,75,64.4,98,,,,,519,,,,4.48,,,7,0,,0
2026-06-15,Alex Delgado,Baseball,MLB,2.24,0.2041,75,64.4,99,,,,,519,,,,4.48,,,8,0,,0
2026-06-16,Alex Delgado,Baseball,MLB,2.24,0.2041,75,64.4,100,,,,,519,,,,4.48,,,9,0,,0
2026-06-17,Alex Delgado,Baseball,MLB,2.1,0.0625,75,60.35,101,,,,,540,,,,4.48,,,10,-6.25,,2.3623
2026-06-18,Alex Delgado,Baseball,MLB,2.1,0.0625,75,60.35,102,,,,,540,,,,4.48,,,11,-6.25,,2.3623
2026-06-19,Alex Delgado,Baseball,MLB,2.1,0.0625,75,60.35,103,,,,,540,,,,4.48,,,12,-6.25,,2.3623
2026-06-20,Alex Delgado,Baseball,MLB,2.1,0.0625,75,60.35,104,,,,,540,,,,4.48,,,13,-6.25,,2.3623
2026-06-21,Alex Delgado,Baseball,MLB,2.1,0.0625,75,60.35,105,,,,,540,,,,4.48,,,14,-6.25,,2.3623
2026-06-22,Alex Delgado,Baseball,MLB,2.36,0.2312,76,67.78,106,,,,,549,,,,4.48,,,15,5.3571,,5.5824
2026-06-23,Alex Delgado,Baseball,MLB,2.36,0.2312,76,67.78,107,,,,,549,,,,4.48,,,16,5.3571,,5.5824
2026-06-24,Alex Delgado,Baseball,MLB,2.36,0.2312,76,67.78,108,,,,,549,,,,4.48,,,17,12.381,,4.6796
2026-06-25,Alex Delgado,Baseball,MLB,2.36,0.2312,76,67.78,109,,,,,549,,,,4.48,,,18,12.381,,4.6796
2026-06-26,Alex Delgado,Baseball,MLB,2.36,0.2312,76,67.78,110,,,,,549,,,,4.48,,,19,12.381,,4.6796
2026-06-27,Alex Delgado,Baseball,MLB,2.16,0.1545,76,62.17,111,,,,,516,,,,4.48,,,20,2.8571,,6.0954
2026-06-28,Alex Delgado,Baseball,MLB,2.16,0.1545,76,62.17,112,,,,,516,,,,4.48,,,21,2.8571,,6.0954
2026-06-29,Alex Delgado,Baseball,MLB,2.16,0.1545,76,62.17,113,,,,,516,,,,4.48,,,22,-8.4746,,3.2031
2026-06-30,Alex Delgado,Baseball,MLB,2.16,0.1545,76,62.17,114,,,,,516,,,,4.48,,,23,-8.4746,,3.2031
2026-07-01,Alex Delgado,Baseball,MLB,2.16,0.1545,76,62.17,115,,,,,516,,,,4.48,,,24,-8.4746,,3.2031
2026-07-02,Alex Delgado,Baseball,MLB,2.36,0.2307,76,67.84,116,,,,,533,,,,4.48,,,25,0,,5.1229
2026-07-03,Alex Delgado,Baseball,MLB,2.36,0.2307,76,67.84,117,,,,,533,,,,4.48,,,26,0,,5.1229
2026-07-04,Alex Delgado,Baseball,MLB,2.36,0.2307,76,67.84,118,,,,,533,,,,4.48,,,27,9.2593,,3.4997
2026-07-05,Alex Delgado,Baseball,MLB,2.36,0.2307,76,67.84,119,,,,,533,,,,4.48,,,28,9.2593,,3.4997
2026-07-06,Alex Delgado,Baseball,MLB,2.36,0.2307,76,67.84,120,,,,,533,,,,4.48,,,29,9.2593,,3.4997
2026-07-07,Alex Delgado,Baseball,MLB,1.96,0.1317,76,56.18,121,,,,,561,,,,4.48,,,30,-9.2593,-12.5,7.7949
2026-07-08,Alex Delgado,Baseball,MLB,1.96,0.1317,76,56.18,122,,,,,561,,,,4.48,,,31,-9.2593,-12.5,7.7949
2026-07-10,Alex Delgado,Baseball,MLB,1.96,0.1317,76,56.18,124,,,,,561,,,,4.48,,,33,-16.9492,-12.5,6.4062
2026-07-11,Alex Delgado,Baseball,MLB,1.96,0.1317,76,56.18,125,,,,,561,,,,4.48,,,34,-16.9492,-12.5,6.4062
2026-07-12,Alex Delgado,Baseball,MLB,1.84,0.0803,76,52.71,126,,,,,532,,,,4.48,,,35,-22.0339,-17.8571,6.4384
2026-07-13,Alex Delgado,Baseball,MLB,1.84,0.0803,76,52.71,127,,,,,532,,,,4.48,,,36,-22.0339,-17.8571,6.4384
2026-07-14,Alex Delgado,Baseball,MLB,1.84,0.0803,76,52.71,128,,,,,532,,,,4.48,,,37,-22.0339,-17.8571,6.4384
2026-07-15,Alex Delgado,Baseball,MLB,1.84,0.0803,76,52.71,129,,,,,532,,,,4.48,,,38,-6.1224,-17.8571,2.3141
2026-07-16,Alex Delgado,Baseball,MLB,1.84,0.0803,76,52.71,130,,,,,532,,,,4.48,,,39,-6.1224,-17.8571,2.3141
2026-07-17,Alex Delgado,Baseball,MLB,1.85,0.0824,76,53.03,131,,,,,640,,,,4.48,,,40,-5.6122,-17.4107,2.357
2026-07-18,Alex Delgado,Baseball,MLB,1.85,0.0824,76,53.03,132,,,,,640,,,,4.48,,,41,-5.6122,-11.9048,2.357
2026-07-19,Alex Delgado,Baseball,MLB,1.85,0.0824,76,53.03,133,,,,,640,,,,4.48,,,42,0.5435,-11.9048,0.2054
2026-07-20,Alex Delgado,Baseball,MLB,1.85,0.0824,76,53.03,134,,,,,640,,,,4.48,,,43,0.5435,-11.9048,0.2054
2026-07-21,Alex Delgado,Baseball,MLB,1.85,0.0824,76,53.03,135,,,,,640,,,,4.48,,,44,0.5435,-11.9048,0.2054
2026-07-22,Alex Delgado,Baseball,MLB,1.85,0.0801,76,53.03,136,,,,,612,,,,4.48,,,45,0.5435,-11.9048,0.2054
2026-07-23,Alex Delgado,Baseball,MLB,1.85,0.0801,76,53.03,137,,,,,612,,,,4.48,,,46,0.5435,-21.6102,0.2054
2026-07-24,Alex Delgado,Baseball,MLB,1.85,0.0801,76,53.03,138,,,,,612,,,,4.48,,,47,0,-21.6102,0
2026-07-25,Alex Delgado,Baseball,MLB,1.85,0.0801,76,53.03,139,,,,,612,,,,4.48,,,48,0,-21.6102,0
2026-07-26,Alex Delgado,Baseball,MLB,1.85,0.0801,76,53.03,140,,,,,612,,,,4.48,,,49,0,-21.6102,0
2026-07-27,Alex Delgado,Baseball,MLB,1.84,0.0828,76,52.92,141,,,,,610,,,,4.48,,,50,-0.5405,-22.0339,0.2043
2026-07-28,Alex Delgado,Baseball,MLB,1.84,0.0828,76,52.92,142,,,,,610,,,,4.48,,,51,-0.5405,-14.8148,0.2043
2026-07-29,Alex Delgado,Baseball,MLB,1.84,0.0828,76,52.92,143,,,,,610,,,,4.48,,,52,-0.5405,-14.8148,0.2043
2026-07-30,Alex Delgado,Baseball,MLB,1.84,0.0828,76,52.92,144,,,,,610,,,,4.48,,,53,-0.5405,-14.8148,0.2043
2026-07-31,Alex Delgado,Baseball,MLB,1.84,0.0828,76,52.92,145,,,,,610,,,,4.48,,,54,-0.5405,-14.8148,0.2043
2026-08-01,Alex Delgado,Baseball,MLB,1.96,0.1306,76,56.33,146,,,,,553,,,,4.48,,,55,5.9459,-9.2593,2.5071
2026-08-02,Alex Delgado,Baseball,MLB,1.96,0.1278,75,56.33,147,,,,,557,,,,4.48,,,56,5.9459,-16.9492,2.5071
2026-08-03,Alex Delgado,Baseball,MLB,1.96,0.1278,75,56.33,148,,,,,557,,,,4.48,,,57,6.5217,-16.9492,2.465
2026-08-04,Alex Delgado,Baseball,MLB,1.96,0.1278,75,56.33,149,,,,,557,,,,4.48,,,58,6.5217,-16.9492,2.465
2026-08-05,Alex Delgado,Baseball,MLB,1.96,0.1278,75,56.33,150,,,,,557,,,,4.48,,,59,6.5217,-16.9492,2.465
2026-08-06,Alex Delgado,Baseball,MLB,1.96,0.1278,75,56.33,151,,,,,557,,,,4.48,,,60,6.5217,-16.9492,2.465
2026-08-07,Alex Delgado,Baseball,MLB,1.84,0.0812,74,52.84,152,,,,,577,,,,4.48,,,61,0,-6.1224,3.6514
2026-08-08,Alex Delgado,Baseball,MLB,1.84,0.0812,74,52.84,153,,,,,577,,,,4.48,,,62,-6.1224,-6.1224,2.3141
2026-08-09,Alex Delgado,Baseball,MLB,1.84,0.0812,74,52.84,154,,,,,577,,,,4.48,,,63,-6.1224,-6.1224,2.3141
2026-08-10,Alex Delgado,Baseball,MLB,1.84,0.0812,74,52.84,155,,,,,577,,,,4.48,,,64,-6.1224,-6.1224,2.3141
2026-08-11,Alex Delgado,Baseball,MLB,1.84,0.0812,74,52.84,156,,,,,577,,,,4.48,,,65,-6.1224,0,2.3141
2026-08-12,Alex Delgado,Baseball,MLB,1.85,0.0773,75,53,157,,,,,649,,,,4.48,,,66,-5.6122,0.5435,2.357
2026-08-13,Alex Delgado,Baseball,MLB,1.85,0.0773,75,53,158,,,,,649,,,,4.48,,,67,-5.6122,0.5435,2.357
2026-08-14,Alex Delgado,Baseball,MLB,1.85,0.0773,75,53,159,,,,,649,,,,4.48,,,68,0.5435,0.5435,0.2054
2026-08-15,Alex Delgado,Baseball,MLB,1.85,0.0773,75,53,160,,,,,649,,,,4.48,,,69,0.5435,0.5435,0.2054
2026-08-16,Alex Delgado,Baseball,MLB,1.85,0.0773,75,53,161,,,,,649,,,,4.48,,,70,0.5435,0,0.2054
2026-08-17,Alex Delgado,Baseball,MLB,1.84,0.0795,75,52.95,162,,,,,632,,,,4.48,,,71,0,-0.5405,0.3129
2026-08-18,Alex Delgado,Baseball,MLB,1.84,0.0795,75,52.95,163,,,,,632,,,,4.48,,,72,0,-0.5405,0.3129
2026-08-19,Alex Delgado,Baseball,MLB,1.84,0.0795,75,52.95,164,,,,,632,,,,4.48,,,73,-0.5405,-0.5405,0.2043
2026-08-20,Alex Delgado,Baseball,MLB,1.84,0.0795,75,52.95,165,,,,,632,,,,4.48,,,74,-0.5405,-0.5405,0.2043
2026-08-21,Alex Delgado,Baseball,MLB,1.84,0.0795,75,52.95,166,,,,,632,,,,4.48,,,75,-0.5405,-0.5405,0.2043
2026-08-22,Alex Delgado,Baseball,MLB,1.84,0.0782,75,52.98,167,,,,,625,,,,4.48,,,76,-0.5405,-0.5405,0.2043
2026-08-23,Alex Delgado,Baseball,MLB,1.84,0.0782,75,52.98,168,,,,,625,,,,4.48,,,77,-0.5405,-0.5405,0.2043
2026-08-24,Alex Delgado,Baseball,MLB,1.84,0.0782,75,52.98,169,,,,,625,,,,4.48,,,78,0,-0.5405,0
2026-08-25,Alex Delgado,Baseball,MLB,1.84,0.0782,75,52.98,170,,,,,625,,,,4.48,,,79,0,-0.5405,0
2026-08-26,Alex Delgado,Baseball,MLB,1.84,0.0782,75,52.98,171,,,,,625,,,,4.48,,,80,0,0,0
2026-08-27,Alex Delgado,Baseball,MLB,2.12,0.1542,77,60.95,172,,,,,579,,,,4.48,,,81,15.2174,15.2174,5.7516
2026-08-28,Alex Delgado,Baseball,MLB,2.12,0.1542,77,60.95,173,,,,,579,,,,4.48,,,82,15.2174,15.2174,5.7516
2026-08-29,Alex Delgado,Baseball,MLB,2.12,0.1542,77,60.95,174,,,,,579,,,,4.48,,,83,15.2174,15.2174,5.7516
2026-08-30,Alex Delgado,Baseball,MLB,2.12,0.1542,77,60.95,175,,,,,579,,,,4.48,,,84,15.2174,15.2174,5.7516
2026-08-31,Alex Delgado,Baseball,MLB,2.12,0.1542,77,60.95,176,,,,,579,,,,4.48,,,85,15.2174,8.1633,5.7516
2026-09-01,Alex Delgado,Baseball,MLB,1.98,0.1405,73,56.92,177,,,,,586,,,,4.48,,,86,7.6087,1.0204,6.6405
2026-09-02,Alex Delgado,Baseball,MLB,1.97,0.143,73,56.45,178,,,,,585,,,,4.48,,,87,7.0652,0.5102,6.6588
2026-09-03,Alex Delgado,Baseball,MLB,1.97,0.143,73,56.45,179,,,,,585,,,,4.48,,,88,-7.0755,0.5102,2.4714
2026-09-04,Alex Delgado,Baseball,MLB,1.97,0.143,73,56.45,180,,,,,585,,,,4.48,,,89,-7.0755,0.5102,2.4714
2026-09-05,Alex Delgado,Baseball,MLB,1.97,0.143,73,56.45,181,,,,,585,,,,4.48,,,90,-7.0755,0.5102,2.4714
2026-06-07,Alex Escobar,Baseball,MLB,2.69,0.2674,76,21.58,91,9.52,0.0529,67,528.89,678,1231,,170,1.65,,,0,,,
2026-06-08,Alex Escobar,Baseball,MLB,2.69,0.2674,76,21.58,92,9.52,0.0529,67,528.89,678,1231,,170,1.65,,,1,,,
2026-06-09,Alex Escobar,Baseball,MLB,2.69,0.2674,76,21.58,93,9.52,0.0529,67,528.89,678,1231,,170,1.65,,,2,,,
2026-06-10,Alex Escobar,Baseball,MLB,2.69,0.2674,76,21.58,94,9.52,0.0529,67,528.89,678,1231,,170,1.65,,,3,,,
2026-06-11,Alex Escobar,Baseball,MLB,2.69,0.2674,76,21.58,95,9.52,0.0529,67,528.89,678,1231,,170,1.65,,,4,,,
2026-06-12,Alex Escobar,Baseball,MLB,2.69,0.2674,76,21.58,96,9.52,0.0529,67,528.89,678,1231,,170,1.65,,,5,,,
2026-06-13,Alex Escobar,Baseball,MLB,2.69,0.2674,76,21.58,97,9.52,0.0529,67,528.89,678,1231,,170,1.65,,,6,,,
2026-06-14,Alex Escobar,Baseball,MLB,2.69,0.2674,76,21.58,98,9.52,0.0529,67,528.89,678,1231,,170,1.65,,,7,0,,0
2026-06-15,Alex Escobar,Baseball,MLB,2.69,0.2674,76,21.58,99,9.52,0.0529,67,528.89,678,1231,,170,1.65,,,8,0,,0
2026-06-16,Alex Escobar,Baseball,MLB,2.69,0.2674,76,21.58,100,10.08,0.1686,67,560.38,678,1231,,170,1.65,,,9,0,,0
2026-06-17,Alex Escobar,Baseball,MLB,2.32,0.2708,77,18.57,101,10.08,0.1686,67,560.38,636,1231,,170,1.65,,,10,-13.7546,,5.1988
2026-06-18,Alex Escobar,Baseball,MLB,2.32,0.2708,77,18.57,102,10.08,0.1686,67,560.38,636,1231,,170,1.65,,,11,-13.7546,,5.1988
2026-06-19,Alex Escobar,Baseball,MLB,2.32,0.2708,77,18.57,103,10.08,0.1686,67,560.38,636,1231,,170,1.65,,,12,-13.7546,,5.1988
2026-06-20,Alex Escobar,Baseball,MLB,2.32,0.2708,77,18.57,104,10.08,0.1686,67,560.38,636,1231,,170,1.65,,,13,-13.7546,,5.1988
2026-06-21,Alex Escobar,Baseball,MLB,2.32,0.2708,77,18.57,105,9.51,0.2356,67,528.43,636,1231,,170,1.65,,,14,-13.7546,,5.1988
2026-06-22,Alex Escobar,Baseball,MLB,2.26,0.2976,78,18.09,106,9.51,0.2356,67,528.43,588,1231,,170,1.65,,,15,-15.9851,,5.1273
2026-06-23,Alex Escobar,Baseball,MLB,2.26,0.2976,78,18.09,107,9.51,0.2356,67,528.43,588,1231,,170,1.65,,,16,-15.9851,,5.1273
2026-06-24,Alex Escobar,Baseball,MLB,2.26,0.2976,78,18.09,108,9.51,0.2356,67,528.43,588,1231,,170,1.65,,,17,-2.5862,,0.9775
2026-06-25,Alex Escobar,Baseball,MLB,2.26,0.2976,78,18.09,109,9.51,0.2356,67,528.43,588,1231,,170,1.65,,,18,-2.5862,,0.9775
2026-06-26,Alex Escobar,Baseball,MLB,2.26,0.2976,78,18.09,110,9.84,0.1886,66,546.94,588,1231,,170,1.65,,,19,-2.5862,,0.9775
2026-06-27,Alex Escobar,Baseball,MLB,2.74,0.3473,78,21.91,111,9.84,0.1886,66,546.94,619,1231,,170,1.65,,,20,18.1034,,8.247
2026-06-28,Alex Escobar,Baseball,MLB,2.74,0.3473,78,21.91,112,9.84,0.1886,66,546.94,619,1231,,170,1.65,,,21,18.1034,,8.247
2026-06-29,Alex Escobar,Baseball,MLB,2.74,0.3473,78,21.91,113,9.84,0.1886,66,546.94,619,1231,,170,1.65,,,22,21.2389,,8.0276
2026-06-30,Alex Escobar,Baseball,MLB,2.74,0.3473,78,21.91,114,9.84,0.1886,66,546.94,619,1231,,170,1.65,,,23,21.2389,,8.0276
2026-07-01,Alex Escobar,Baseball,MLB,2.74,0.3473,78,21.91,115,9.03,0.1087,65,501.79,619,1231,,170,1.65,,,24,21.2389,,8.0276
2026-07-02,Alex Escobar,Baseball,MLB,2.3,0.2778,78,18.42,116,9.03,0.1087,65,501.79,626,1231,,170,1.65,,,25,1.7699,,10.8407
2026-07-03,Alex Escobar,Baseball,MLB,2.3,0.2778,78,18.42,117,9.03,0.1087,65,501.79,626,1231,,170,1.65,,,26,1.7699,,10.8407
2026-07-04,Alex Escobar,Baseball,MLB,2.3,0.2778,78,18.42,118,9.03,0.1087,65,501.79,626,1231,,170,1.65,,,27,-16.0584,,6.0695
2026-07-05,Alex Escobar,Baseball,MLB,2.3,0.2778,78,18.42,119,9.03,0.1087,65,501.79,626,1231,,170,1.65,,,28,-16.0584,,6.0695
2026-07-06,Alex Escobar,Baseball,MLB,2.3,0.2778,78,18.42,120,9.84,0.1886,66,546.94,626,1231,,170,1.65,,,29,-16.0584,,6.0695
2026-07-07,Alex Escobar,Baseball,MLB,2.28,0.2919,79,18.28,121,9.84,0.1886,66,546.94,649,1231,,170,1.65,,,30,-16.7883,-15.2416,6.0234
2026-07-08,Alex Escobar,Baseball,MLB,2.28,0.2919,79,18.28,122,9.84,0.1886,66,546.94,649,1231,,170,1.65,,,31,-16.7883,-15.2416,6.0234
2026-07-10,Alex Escobar,Baseball,MLB,2.28,0.2919,79,18.28,124,9.84,0.1886,66,546.94,649,1231,,170,1.65,,,33,-0.8696,-15.2416,0.3287
2026-07-11,Alex Escobar,Baseball,MLB,2.28,0.2919,79,18.28,125,9.03,0.1087,65,501.79,649,1231,,170,1.65,,,34,-0.8696,-15.2416,0.3287
2026-07-12,Alex Escobar,Baseball,MLB,2.21,0.3144,78,17.72,126,9.03,0.1087,65,501.79,674,1231,,170,1.65,,,35,-3.913,-17.8439,1.1522
2026-07-13,Alex Escobar,Baseball,MLB,2.21,0.3144,78,17.72,127,9.03,0.1087,65,501.79,674,1231,,170,1.65,,,36,-3.913,-17.8439,1.1522
2026-07-14,Alex Escobar,Baseball,MLB,2.21,0.3144,78,17.72,128,9.03,0.1087,65,501.79,674,1231,,170,1.65,,,37,-3.913,-17.8439,1.1522
2026-07-15,Alex Escobar,Baseball,MLB,2.21,0.3144,78,17.72,129,9.03,0.1087,65,501.79,674,1231,,170,1.65,,,38,-3.0702,-17.8439,1.1604
2026-07-16,Alex Escobar,Baseball,MLB,2.21,0.3144,78,17.72,130,9.91,0.2675,66,550.46,674,1231,,170,1.65,,,39,-3.0702,-17.8439,1.1604
2026-07-17,Alex Escobar,Baseball,MLB,2,0.2497,80,16.05,131,9.91,0.2675,66,550.46,669,1231,,170,1.65,,,40,-12.2807,-25.6506,3.5856
2026-07-18,Alex Escobar,Baseball,MLB,2,0.2497,80,16.05,132,9.91,0.2675,66,550.46,669,1231,,170,1.65,,,41,-12.2807,-13.7931,3.5856
2026-07-19,Alex Escobar,Baseball,MLB,2,0.2497,80,16.05,133,9.91,0.2675,66,550.46,669,1231,,170,1.65,,,42,-9.5023,-13.7931,3.5915
2026-07-20,Alex Escobar,Baseball,MLB,2,0.2497,80,16.05,134,9.91,0.2675,66,550.46,669,1231,,170,1.65,,,43,-9.5023,-13.7931,3.5915
2026-07-21,Alex Escobar,Baseball,MLB,2,0.2497,80,16.05,135,9.49,0.2358,65,527.21,669,1231,,170,1.65,,,44,-9.5023,-13.7931,3.5915
2026-07-22,Alex Escobar,Baseball,MLB,2.27,0.2847,79,18.2,136,9.49,0.2358,65,527.21,649,1231,,170,1.65,,,45,2.7149,-2.1552,6.7114
2026-07-23,Alex Escobar,Baseball,MLB,2.27,0.2847,79,18.2,137,9.49,0.2358,65,527.21,649,1231,,170,1.65,,,46,2.7149,0.4425,6.7114
2026-07-24,Alex Escobar,Baseball,MLB,2.27,0.2847,79,18.2,138,9.49,0.2358,65,527.21,649,1231,,170,1.65,,,47,13.5,0.4425,5.1025
2026-07-25,Alex Escobar,Baseball,MLB,2.27,0.2847,79,18.2,139,9.49,0.2358,65,527.21,649,1231,,170,1.65,,,48,13.5,0.4425,5.1025
2026-07-26,Alex Escobar,Baseball,MLB,2.27,0.2847,79,18.2,140,10.33,0.2285,65,574.23,649,1231,,170,1.65,,,49,13.5,0.4425,5.1025
2026-07-27,Alex Escobar,Baseball,MLB,2.07,0.2234,76,16.6,141,10.33,0.2285,65,574.23,678,1231,,170,1.65,,,50,3.5,-8.4071,6.5413
2026-07-28,Alex Escobar,Baseball,MLB,2.07,0.2234,76,16.6,142,10.33,0.2285,65,574.23,678,1231,,170,1.65,,,51,3.5,-24.4526,6.5413
2026-07-29,Alex Escobar,Baseball,MLB,2.07,0.2234,76,16.6,143,10.33,0.2285,65,574.23,678,1231,,170,1.65,,,52,-8.8106,-24.4526,3.3301
2026-07-30,Alex Escobar,Baseball,MLB,2.07,0.2234,76,16.6,144,10.33,0.2285,65,574.23,678,1231,,170,1.65,,,53,-8.8106,-24.4526,3.3301
2026-07-31,Alex Escobar,Baseball,MLB,2.07,0.2234,76,16.6,145,10.33,0.2285,65,574.23,678,1231,,170,1.65,,,54,-8.8106,-24.4526,3.3301
2026-08-01,Alex Escobar,Baseball,MLB,1.97,0.2671,76,15.79,146,10.83,0.175,65,601.59,764,1231,,170,1.65,,,55,-13.2159,-28.1022,3.5209
2026-08-02,Alex Escobar,Baseball,MLB,2,0.2489,75,15.97,147,10.83,0.175,65,601.59,769,1231,,170,1.65,,,56,-11.8943,-13.0435,3.7037
2026-08-03,Alex Escobar,Baseball,MLB,2,0.2489,75,15.97,148,10.83,0.175,65,601.59,769,1231,,170,1.65,,,57,-3.3816,-13.0435,2.0039
2026-08-04,Alex Escobar,Baseball,MLB,2,0.2489,75,15.97,149,10.83,0.175,65,601.59,769,1231,,170,1.65,,,58,-3.3816,-13.0435,2.0039
2026-08-05,Alex Escobar,Baseball,MLB,2,0.2489,75,15.97,150,10.83,0.175,65,601.59,769,1231,,170,1.65,,,59,-3.3816,-13.0435,2.0039
2026-08-06,Alex Escobar,Baseball,MLB,2,0.2489,75,15.97,151,11.2,0.2949,66,622.17,769,1231,,170,1.65,,,60,-3.3816,-13.0435,2.0039
2026-08-07,Alex Escobar,Baseball,MLB,2.26,0.3168,77,18.09,152,11.2,0.2949,66,622.17,730,1231,,170,1.65,,,61,9.1787,-0.8772,5.496
2026-08-08,Alex Escobar,Baseball,MLB,2.26,0.3168,77,18.09,153,11.2,0.2949,66,622.17,730,1231,,170,1.65,,,62,14.7208,-0.8772,4.8509
2026-08-09,Alex Escobar,Baseball,MLB,2.26,0.3168,77,18.09,154,11.2,0.2949,66,622.17,730,1231,,170,1.65,,,63,13,-0.8772,4.9135
2026-08-10,Alex Escobar,Baseball,MLB,2.26,0.3168,77,18.09,155,11.2,0.2949,66,622.17,730,1231,,170,1.65,,,64,13,-0.8772,4.9135
2026-08-11,Alex Escobar,Baseball,MLB,2.26,0.3168,77,18.09,156,10.38,0.2263,69,576.55,730,1231,,170,1.65,,,65,13,2.2624,4.9135
2026-08-12,Alex Escobar,Baseball,MLB,1.92,0.2081,73,15.37,157,10.38,0.2263,69,576.55,692,1231,,170,1.65,,,66,-4,-13.1222,8.111
2026-08-13,Alex Escobar,Baseball,MLB,1.92,0.2081,73,15.37,158,10.38,0.2263,69,576.55,692,1231,,170,1.65,,,67,-4,-13.1222,8.111
2026-08-14,Alex Escobar,Baseball,MLB,1.92,0.2081,73,15.37,159,10.38,0.2263,69,576.55,692,1231,,170,1.65,,,68,-15.0442,-13.1222,5.6862
2026-08-15,Alex Escobar,Baseball,MLB,1.92,0.2081,73,15.37,160,10.38,0.2263,69,576.55,692,1231,,170,1.65,,,69,-15.0442,-13.1222,5.6862
2026-08-16,Alex Escobar,Baseball,MLB,1.92,0.2081,73,15.37,161,10.37,0.2264,69,576.46,692,1231,,170,1.65,,,70,-15.0442,-4,5.6862
2026-08-17,Alex Escobar,Baseball,MLB,2.12,0.2149,75,17.01,162,10.37,0.2264,69,576.46,683,1231,,170,1.65,,,71,-6.1947,6,7.4361
2026-08-18,Alex Escobar,Baseball,MLB,2.12,0.2149,75,17.01,163,10.37,0.2264,69,576.46,683,1231,,170,1.65,,,72,-6.1947,6,7.4361
2026-08-19,Alex Escobar,Baseball,MLB,2.12,0.2149,75,17.01,164,10.37,0.2264,69,576.46,683,1231,,170,1.65,,,73,10.4167,6,3.9371
2026-08-20,Alex Escobar,Baseball,MLB,2.12,0.2149,75,17.01,165,10.37,0.2264,69,576.46,683,1231,,170,1.65,,,74,10.4167,6,3.9371
2026-08-21,Alex Escobar,Baseball,MLB,2.12,0.2149,75,17.01,166,10.34,0.224,67,574.87,683,1231,,170,1.65,,,75,10.4167,-6.6079,3.9371
2026-08-22,Alex Escobar,Baseball,MLB,1.91,0.2249,77,15.31,167,10.34,0.224,67,574.87,735,1231,,170,1.65,,,76,-0.5208,-15.859,5.8679
2026-08-23,Alex Escobar,Baseball,MLB,1.91,0.2249,77,15.31,168,10.34,0.224,67,574.87,735,1231,,170,1.65,,,77,-0.5208,-15.859,5.8679
2026-08-24,Alex Escobar,Baseball,MLB,1.91,0.2249,77,15.31,169,10.34,0.224,67,574.87,735,1231,,170,1.65,,,78,-9.9057,-15.859,3.744
2026-08-25,Alex Escobar,Baseball,MLB,1.91,0.2249,77,15.31,170,10.34,0.224,67,574.87,735,1231,,170,1.65,,,79,-9.9057,-15.859,3.744
2026-08-26,Alex Escobar,Baseball,MLB,1.91,0.2249,77,15.31,171,10.33,0.2214,68,573.9,735,1231,,170,1.65,,,80,-9.9057,-7.7295,3.744
2026-08-27,Alex Escobar,Baseball,MLB,2,0.2498,77,16.05,172,10.33,0.2214,68,573.9,670,1231,,170,1.65,,,81,-5.6604,-3.3816,4.4059
2026-08-28,Alex Escobar,Baseball,MLB,2,0.2498,77,16.05,173,10.33,0.2214,68,573.9,670,1231,,170,1.65,,,82,-5.6604,-3.3816,4.4059
2026-08-29,Alex Escobar,Baseball,MLB,2,0.2498,77,16.05,174,10.33,0.2214,68,573.9,670,1231,,170,1.65,,,83,4.712,-3.3816,1.781
2026-08-30,Alex Escobar,Baseball,MLB,2,0.2498,77,16.05,175,10.33,0.2214,68,573.9,670,1231,,170,1.65,,,84,4.712,-3.3816,1.781
2026-08-31,Alex Escobar,Baseball,MLB,2,0.2498,77,16.05,176,10.07,0.203,68,559.71,670,1231,,170,1.65,,,85,4.712,1.5228,1.781
2026-09-01,Alex Escobar,Baseball,MLB,2.21,0.3025,72,17.67,177,10.31,0.2208,69,572.82,651,1231,,170,1.65,,,86,15.7068,10.5,4.0701
2026-09-02,Alex Escobar,Baseball,MLB,1.97,0.2485,71,15.76,178,10.31,0.2208,69,572.82,664,1231,,170,1.65,,,87,3.1414,-1.5,6.425
